ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Tugyaung
CANDIDATE	url:http://en.wikipedia.org/wiki/Sintaw
CANDIDATE	url:http://en.wikipedia.org/wiki/Tumpyaw
CANDIDATE	url:http://en.wikipedia.org/wiki/Konkha
CANDIDATE	url:http://en.wikipedia.org/wiki/Democratic_Voice_of_Burma
CANDIDATE	url:http://en.wikipedia.org/wiki/Nantan,_Shwegu
CANDIDATE	url:http://en.wikipedia.org/wiki/Mawlamyaing_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Ne_Win
CANDIDATE	url:http://en.wikipedia.org/wiki/Burmese_Pony
CANDIDATE	url:http://en.wikipedia.org/wiki/Chili_Htu
CANDIDATE	url:http://en.wikipedia.org/wiki/Labang-gahtawng
CANDIDATE	url:http://en.wikipedia.org/wiki/Samma-cha
CANDIDATE	url:http://en.wikipedia.org/wiki/Htonbo
CANDIDATE	url:http://en.wikipedia.org/wiki/Burma_at_the_1948_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Burma_Campaign
CANDIDATE	url:http://en.wikipedia.org/wiki/Musmeah_Yeshua_Synagogue
CANDIDATE	url:http://en.wikipedia.org/wiki/Mansi,_Burma
CANDIDATE	url:http://en.wikipedia.org/wiki/Lapaidan
CANDIDATE	url:http://en.wikipedia.org/wiki/Tatkon,_Mandalay_Division
CANDIDATE	url:http://en.wikipedia.org/wiki/Yezin_University_of_Agriculture
CANDIDATE	url:http://en.wikipedia.org/wiki/Naypyidaw
CANDIDATE	url:http://en.wikipedia.org/wiki/Kyaikkami
CANDIDATE	url:http://en.wikipedia.org/wiki/Yawshaw
CANDIDATE	url:http://en.wikipedia.org/wiki/14th_Punjab_Regiment
CANDIDATE	url:http://en.wikipedia.org/wiki/Burma_at_the_1972_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Zuntalin
CANDIDATE	url:http://en.wikipedia.org/wiki/Sampenago
CANDIDATE	url:http://en.wikipedia.org/wiki/Lawngkyaw
CANDIDATE	url:http://en.wikipedia.org/wiki/Taumangyang
CANDIDATE	url:http://en.wikipedia.org/wiki/Japanese_capture_of_Burma
CANDIDATE	url:http://en.wikipedia.org/wiki/Burma_at_the_1984_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Sanliangho
CANDIDATE	url:http://en.wikipedia.org/wiki/Chindwin_River
CANDIDATE	url:http://en.wikipedia.org/wiki/Mese,_Burma
ENTITY	text:Tamil Tigers	qid:EL010846	docId:eng-NG-31-142157-10033228	url:http://en.wikipedia.org/wiki/Liberation_Tigers_of_Tamil_Eelam
CANDIDATE	url:http://en.wikipedia.org/wiki/2008_Weliveriya_bombing
CANDIDATE	url:http://en.wikipedia.org/wiki/Balraj
CANDIDATE	url:http://en.wikipedia.org/wiki/Liberation_Tigers_of_Tamil_Eelam
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Kilinochchi
ENTITY	text:John Gibson	qid:EL004322	docId:eng-WL-11-174611-12982173	url:http://en.wikipedia.org/wiki/John_Gibson_(media_host)
CANDIDATE	url:http://en.wikipedia.org/wiki/Steve_Gibson_(computer_programmer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Sure_Fire
CANDIDATE	url:http://en.wikipedia.org/wiki/John_W._Gibson_House
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Gibson_(media_host)
ENTITY	text:Douglas Adams	qid:EL009305	docId:eng-NG-31-102228-11642814	url:http://en.wikipedia.org/wiki/Douglas_Adams
CANDIDATE	url:http://en.wikipedia.org/wiki/Douglas_Adams
CANDIDATE	url:http://en.wikipedia.org/wiki/Douglas_Township,_Adams_County,_Iowa
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Restaurant_at_the_End_of_the_Universe
CANDIDATE	url:http://en.wikipedia.org/wiki/Break_the_Science_Barrier
CANDIDATE	url:http://en.wikipedia.org/wiki/Hitchhiker:_A_Biography_of_Douglas_Adams
CANDIDATE	url:http://en.wikipedia.org/wiki/Monty_Python
CANDIDATE	url:http://en.wikipedia.org/wiki/Nick_Webb_(author)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Hitchhiker's_Guide_to_the_Galaxy_(TV_series)
CANDIDATE	url:http://en.wikipedia.org/wiki/Dirk_Gently's_Holistic_Detective_Agency
ENTITY	text:MTR	qid:EL012096	docId:AFP_ENG_20070620.0003.LDC2009T13	url:http://en.wikipedia.org/wiki/MTR_Corporation
CANDIDATE	url:http://en.wikipedia.org/wiki/Maritime_Square
CANDIDATE	url:http://en.wikipedia.org/wiki/MTR_Laing
CANDIDATE	url:http://en.wikipedia.org/wiki/Mortier_de_58_mm_type_2
CANDIDATE	url:http://en.wikipedia.org/wiki/MTR_Western
CANDIDATE	url:http://en.wikipedia.org/wiki/Los_Garzones_Airport
ENTITY	text:ARGENTINA	qid:EL013582	docId:APW_ENG_20071210.0471.LDC2009T13	url:http://en.wikipedia.org/wiki/Argentina
CANDIDATE	url:http://en.wikipedia.org/wiki/Risco_Plateado
CANDIDATE	url:http://en.wikipedia.org/wiki/Goodbye_Argentina
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_at_the_1972_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_at_the_1976_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_national_handball_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Peinado
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina_at_the_1920_Summer_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Argentina
ENTITY	text:PAKISTAN	qid:EL014097	docId:APW_ENG_20071210.0471.LDC2009T13	url:http://en.wikipedia.org/wiki/Pakistan
CANDIDATE	url:http://en.wikipedia.org/wiki/Mashkel
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakistan_Workers'_Federation
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakistan_Open
CANDIDATE	url:http://en.wikipedia.org/wiki/Kohat_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Buner_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakistan
CANDIDATE	url:http://en.wikipedia.org/wiki/Akalgarh,_Pakistan
CANDIDATE	url:http://en.wikipedia.org/wiki/Army_Stadium_(Pakistan)
CANDIDATE	url:http://en.wikipedia.org/wiki/Daily_Hilal_Pakistan
ENTITY	text:Reading	qid:EL002738	docId:eng-WL-110-174627-12996411	url:http://en.wikipedia.org/wiki/Reading,_Berkshire
CANDIDATE	url:http://en.wikipedia.org/wiki/Radoslav_Vasilev
CANDIDATE	url:http://en.wikipedia.org/wiki/Sam_Sodje
CANDIDATE	url:http://en.wikipedia.org/wiki/Adrian_Williams
CANDIDATE	url:http://en.wikipedia.org/wiki/Kendrick_School
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading,_Berkshire
CANDIDATE	url:http://en.wikipedia.org/wiki/Hartwell_House_(Reading,_Massachusetts)
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading_Municipal_Building
CANDIDATE	url:http://en.wikipedia.org/wiki/Alan_Bennett_(Irish_footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Nick_Hammond
CANDIDATE	url:http://en.wikipedia.org/wiki/Mikkel_Andersen
CANDIDATE	url:http://en.wikipedia.org/wiki/Scott_Golbourne
CANDIDATE	url:http://en.wikipedia.org/wiki/Oliver_Bozanic
CANDIDATE	url:http://en.wikipedia.org/wiki/Hal_Robson-Kanu
CANDIDATE	url:http://en.wikipedia.org/wiki/Curtis_Osano
CANDIDATE	url:http://en.wikipedia.org/wiki/Leroy_Lita
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading,_Pennsylvania
CANDIDATE	url:http://en.wikipedia.org/wiki/Gary_Peters_(footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading_Standpipe
CANDIDATE	url:http://en.wikipedia.org/wiki/If_You're_Reading_This
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading_West_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Chapterhouse
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading_High_School_(Reading,_Pennsylvania)
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Yell_Group
CANDIDATE	url:http://en.wikipedia.org/wiki/Ben_Hamer
CANDIDATE	url:http://en.wikipedia.org/wiki/WTVE
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading_in_the_Dark
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_Park_(Reading)_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Reading_F.C.
ENTITY	text:Champions' League	qid:EL011066	docId:AFP_ENG_20071105.0127.LDC2009T13	url:http://en.wikipedia.org/wiki/UEFA_Champions_League
CANDIDATE	url:http://en.wikipedia.org/wiki/Wolfe_Tones_na_Sionna_GAA
CANDIDATE	url:http://en.wikipedia.org/wiki/Barna_GAC
CANDIDATE	url:http://en.wikipedia.org/wiki/AFC_Champions_League_2010
ENTITY	text:LaSalle Bank Corp	qid:EL011189	docId:APW_ENG_20070507.1006.LDC2009T13	url:http://en.wikipedia.org/wiki/LaSalle_Bank
CANDIDATE	url:http://en.wikipedia.org/wiki/Associated_Banc-Corp
CANDIDATE	url:http://en.wikipedia.org/wiki/FreeMarkets_Center
CANDIDATE	url:http://en.wikipedia.org/wiki/LaSalle_Bank
ENTITY	text:Managua	qid:EL013107	docId:XIN_ENG_20070323.0323.LDC2009T13	url:http://en.wikipedia.org/wiki/Managua
CANDIDATE	url:http://en.wikipedia.org/wiki/Pablo_Antonio_Cuadra
CANDIDATE	url:http://en.wikipedia.org/wiki/Joaquín_Pasos
CANDIDATE	url:http://en.wikipedia.org/wiki/Managua
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Managua
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiscapa_Lagoon_Natural_Reserve
CANDIDATE	url:http://en.wikipedia.org/wiki/Se_le_movió_el_piso:_A_portrait_of_Managua
CANDIDATE	url:http://en.wikipedia.org/wiki/Lya_Barrioz
CANDIDATE	url:http://en.wikipedia.org/wiki/Quepos_Managua_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Confederación_de_Unificación_Sindical
ENTITY	text:Austin	qid:EL012620	docId:NYT_ENG_20080217.0048.LDC2009T13	url:http://en.wikipedia.org/wiki/Austin,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_High_School_(Austin,_Texas)
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_A40_Sports
CANDIDATE	url:http://en.wikipedia.org/wiki/Werewolves_and_Lollipops
CANDIDATE	url:http://en.wikipedia.org/wiki/Paul_A._Partain
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_Scaggs
CANDIDATE	url:http://en.wikipedia.org/wiki/Patti_Austin_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/J._L._Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Maya_Bond
CANDIDATE	url:http://en.wikipedia.org/wiki/Richard_Linklater
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Texas_at_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Danny_Cater
CANDIDATE	url:http://en.wikipedia.org/wiki/Sonny_Guadarrama
CANDIDATE	url:http://en.wikipedia.org/wiki/Wendy_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_County,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_TV_(EP)
CANDIDATE	url:http://en.wikipedia.org/wiki/Stark_Young
CANDIDATE	url:http://en.wikipedia.org/wiki/Changing_Horses_(Ben_Kweller_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_FX3
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_Motor_Company
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Karen_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Spiceworks
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Minnesota_State_Highway_56
ENTITY	text:Richmond	qid:EL013753	docId:NYT_ENG_20070513.0060.LDC2009T13	url:http://en.wikipedia.org/wiki/Richmond,_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Chris_Newman_(Australian_rules_footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Stephen_Ryan_(footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Alan_McDonald_(Australian_rules_footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Richmond,_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Chris_Naish
CANDIDATE	url:http://en.wikipedia.org/wiki/Bill_Brown_(Australian_rules_footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Steven_McKee
CANDIDATE	url:http://en.wikipedia.org/wiki/Matthew_Rogers_(Australian_rules_footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Richmond_Stadium
CANDIDATE	url:http://en.wikipedia.org/wiki/Percy_Bentley
CANDIDATE	url:http://en.wikipedia.org/wiki/Leo_Merrett
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Moffatt
CANDIDATE	url:http://en.wikipedia.org/wiki/Anthony_B._Richmond
CANDIDATE	url:http://en.wikipedia.org/wiki/Richard_Tambling
CANDIDATE	url:http://en.wikipedia.org/wiki/Emmett_Dunne
CANDIDATE	url:http://en.wikipedia.org/wiki/Angus_MacIsaac_(footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Ted_Langridge
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Ronaldson
CANDIDATE	url:http://en.wikipedia.org/wiki/Jim_Deane
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Baggott
CANDIDATE	url:http://en.wikipedia.org/wiki/St_Matthias_Church,_Richmond
CANDIDATE	url:http://en.wikipedia.org/wiki/Greg_Tivendale
CANDIDATE	url:http://en.wikipedia.org/wiki/Kentucky_Route_876
CANDIDATE	url:http://en.wikipedia.org/wiki/Joe_Murdoch
CANDIDATE	url:http://en.wikipedia.org/wiki/Geoff_Spring
CANDIDATE	url:http://en.wikipedia.org/wiki/Martin_Bolger
CANDIDATE	url:http://en.wikipedia.org/wiki/Fred_Heifner
CANDIDATE	url:http://en.wikipedia.org/wiki/Tom_Hafey
CANDIDATE	url:http://en.wikipedia.org/wiki/Royce_Hart
CANDIDATE	url:http://en.wikipedia.org/wiki/Cyril_Lilburne
CANDIDATE	url:http://en.wikipedia.org/wiki/Richmond_High_School_(Richmond,_Indiana)
CANDIDATE	url:http://en.wikipedia.org/wiki/Paddy_Guinane
CANDIDATE	url:http://en.wikipedia.org/wiki/Ian_Owen
CANDIDATE	url:http://en.wikipedia.org/wiki/Bob_Bawden
CANDIDATE	url:http://en.wikipedia.org/wiki/Barry_Richardson_(Australian_rules_footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Goodwood_(Richmond,_Massachusetts)
CANDIDATE	url:http://en.wikipedia.org/wiki/Richmond,_Massachusetts
CANDIDATE	url:http://en.wikipedia.org/wiki/Nathan_Foley_(footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/George_Smeaton
CANDIDATE	url:http://en.wikipedia.org/wiki/Jay_Schulz
CANDIDATE	url:http://en.wikipedia.org/wiki/Ernest_Taylor
CANDIDATE	url:http://en.wikipedia.org/wiki/Keith_Millar
CANDIDATE	url:http://en.wikipedia.org/wiki/Richmond_Football_Club
CANDIDATE	url:http://en.wikipedia.org/wiki/Maurie_Sheahan
CANDIDATE	url:http://en.wikipedia.org/wiki/Nick_Daffy
CANDIDATE	url:http://en.wikipedia.org/wiki/Trent_Cotchin
CANDIDATE	url:http://en.wikipedia.org/wiki/Thomas_O'Halloran
CANDIDATE	url:http://en.wikipedia.org/wiki/Hotel_Mac
CANDIDATE	url:http://en.wikipedia.org/wiki/Travis_Casserly
CANDIDATE	url:http://en.wikipedia.org/wiki/Mark_Coughlan
CANDIDATE	url:http://en.wikipedia.org/wiki/Point_Richmond_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Trevor_Poole
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Dyer
CANDIDATE	url:http://en.wikipedia.org/wiki/Dick_Clay
CANDIDATE	url:http://en.wikipedia.org/wiki/Richmond_High_School_(Richmond,_California)
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Weatherill
CANDIDATE	url:http://en.wikipedia.org/wiki/Doug_Strang
CANDIDATE	url:http://en.wikipedia.org/wiki/Roy_Wright
ENTITY	text:Tripp	qid:EL009913	docId:eng-WL-11-174592-12941163	url:http://en.wikipedia.org/wiki/Patrick_"Tripp"_Darling_III
CANDIDATE	url:http://en.wikipedia.org/wiki/Tripp_Family_Homestead
CANDIDATE	url:http://en.wikipedia.org/wiki/Patrick_"Tripp"_Darling_III
CANDIDATE	url:http://en.wikipedia.org/wiki/Tripp_County,_South_Dakota
CANDIDATE	url:http://en.wikipedia.org/wiki/Graham_Tripp
CANDIDATE	url:http://en.wikipedia.org/wiki/Danny_Tripp
CANDIDATE	url:http://en.wikipedia.org/wiki/Tripp_Schwenk
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Christmas_That_Almost_Wasn't
CANDIDATE	url:http://en.wikipedia.org/wiki/Tripp_Cromer
ENTITY	text:PT Excelcomindo Pratama	qid:EL011471	docId:AFP_ENG_20070928.0553.LDC2009T13	url:http://en.wikipedia.org/wiki/Excelcomindo
CANDIDATE	url:http://en.wikipedia.org/wiki/Excelcomindo
CANDIDATE	url:http://en.wikipedia.org/wiki/Etisalat
CANDIDATE	url:http://en.wikipedia.org/wiki/Elements,_Pt._1_&_Pt._2
ENTITY	text:Mobile	qid:EL013441	docId:NYT_ENG_20070122.0322.LDC2009T13	url:http://en.wikipedia.org/wiki/Mobile,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Josiah_C._Nott
CANDIDATE	url:http://en.wikipedia.org/wiki/Mauvilla,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/B-Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Bayfest_(Mobile)
CANDIDATE	url:http://en.wikipedia.org/wiki/U_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/WBHY_(AM)
CANDIDATE	url:http://en.wikipedia.org/wiki/National_African_American_Archives_and_Museum
CANDIDATE	url:http://en.wikipedia.org/wiki/William_March
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Paul's_Episcopal_School
CANDIDATE	url:http://en.wikipedia.org/wiki/MOSH_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/Leinkauf_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Oakleigh_Garden_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/WGOK
CANDIDATE	url:http://en.wikipedia.org/wiki/Spanish_Fort,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_County,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Tave_(rapper)
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_House_Royale
CANDIDATE	url:http://en.wikipedia.org/wiki/Kushla,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_wad
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_(song)
CANDIDATE	url:http://en.wikipedia.org/wiki/Roman_Catholic_Archdiocese_of_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/Mobile_Safari
CANDIDATE	url:http://en.wikipedia.org/wiki/Grand_Bay,_Alabama
CANDIDATE	url:http://en.wikipedia.org/wiki/Ericsson_T39
CANDIDATE	url:http://en.wikipedia.org/wiki/Internet_Explorer_Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/G-Mobile
CANDIDATE	url:http://en.wikipedia.org/wiki/WNTM
CANDIDATE	url:http://en.wikipedia.org/wiki/Kaspersky_Mobile_Security
CANDIDATE	url:http://en.wikipedia.org/wiki/Campground_Historic_District
ENTITY	text:George Bush	qid:EL004139	docId:eng-NG-31-142693-10075402	url:http://en.wikipedia.org/wiki/George_W._Bush
CANDIDATE	url:http://en.wikipedia.org/wiki/Askjelldalsvatnet
CANDIDATE	url:http://en.wikipedia.org/wiki/George_Bush_(NASCAR)
CANDIDATE	url:http://en.wikipedia.org/wiki/Dorothy_Walker_Bush
ENTITY	text:Dublin	qid:EL007349	docId:eng-WL-11-174592-12941137	url:http://en.wikipedia.org/wiki/Dublin
CANDIDATE	url:http://en.wikipedia.org/wiki/Boil_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Kingdom_of_Ireland
CANDIDATE	url:http://en.wikipedia.org/wiki/William_Norton
CANDIDATE	url:http://en.wikipedia.org/wiki/UCD_Bowl
CANDIDATE	url:http://en.wikipedia.org/wiki/Paddy_Gogarty
CANDIDATE	url:http://en.wikipedia.org/wiki/NTL_Ireland
CANDIDATE	url:http://en.wikipedia.org/wiki/Riverdeep
CANDIDATE	url:http://en.wikipedia.org/wiki/Barry_Ferguson_(Irish_footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tommy_Naughton
CANDIDATE	url:http://en.wikipedia.org/wiki/Scotland_national_rugby_league_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Tony_O'Reilly
CANDIDATE	url:http://en.wikipedia.org/wiki/Dublin_Under-21_Hurling_Championship
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Muspratt
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Chieftains_1
CANDIDATE	url:http://en.wikipedia.org/wiki/All-Ireland_Senior_Football_Championship_1899
CANDIDATE	url:http://en.wikipedia.org/wiki/Alan_P._Barrett
CANDIDATE	url:http://en.wikipedia.org/wiki/Marty_Whelan
CANDIDATE	url:http://en.wikipedia.org/wiki/Paddy_Holden
CANDIDATE	url:http://en.wikipedia.org/wiki/Eoin_Morgan
CANDIDATE	url:http://en.wikipedia.org/wiki/Lar_Foley
CANDIDATE	url:http://en.wikipedia.org/wiki/Bobby_Doyle
CANDIDATE	url:http://en.wikipedia.org/wiki/Macalla
CANDIDATE	url:http://en.wikipedia.org/wiki/Edmund_Dwyer-Gray
CANDIDATE	url:http://en.wikipedia.org/wiki/James_Joyce
CANDIDATE	url:http://en.wikipedia.org/wiki/Three_Rock
CANDIDATE	url:http://en.wikipedia.org/wiki/Mary_Lou_McDonald
CANDIDATE	url:http://en.wikipedia.org/wiki/Bernard_Dunne
CANDIDATE	url:http://en.wikipedia.org/wiki/Services,_Industrial,_Professional_&_Technical_Union
CANDIDATE	url:http://en.wikipedia.org/wiki/Aircoach
CANDIDATE	url:http://en.wikipedia.org/wiki/Royal_Irish_Academy_of_Music
CANDIDATE	url:http://en.wikipedia.org/wiki/Jenico_Preston,_14th_Viscount_Gormanston
CANDIDATE	url:http://en.wikipedia.org/wiki/Graham_Norton_(footballer)
CANDIDATE	url:http://en.wikipedia.org/wiki/Dáil_Éireann
CANDIDATE	url:http://en.wikipedia.org/wiki/Raheny
CANDIDATE	url:http://en.wikipedia.org/wiki/Dublin_Bus_(No._90)
CANDIDATE	url:http://en.wikipedia.org/wiki/Conal_Keaney
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Lynch
CANDIDATE	url:http://en.wikipedia.org/wiki/Mark_Little_(Irish_journalist)
CANDIDATE	url:http://en.wikipedia.org/wiki/Institute_of_Technology,_Tallaght
CANDIDATE	url:http://en.wikipedia.org/wiki/Paul_Griffin_(Gaelic_football)
CANDIDATE	url:http://en.wikipedia.org/wiki/Ambassador_Theatre_(Dublin)
CANDIDATE	url:http://en.wikipedia.org/wiki/Baltimore_Technologies
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Lanigan
CANDIDATE	url:http://en.wikipedia.org/wiki/Octocon
CANDIDATE	url:http://en.wikipedia.org/wiki/Near_Dublin
CANDIDATE	url:http://en.wikipedia.org/wiki/Joe_Dolan
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Chalets
CANDIDATE	url:http://en.wikipedia.org/wiki/Sensation_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/4_Songs_Live_EP
CANDIDATE	url:http://en.wikipedia.org/wiki/Ógra_Fianna_Fáil
CANDIDATE	url:http://en.wikipedia.org/wiki/Shane_Ryan
CANDIDATE	url:http://en.wikipedia.org/wiki/WPIN_(AM)
CANDIDATE	url:http://en.wikipedia.org/wiki/Kevin_O'Reilly
CANDIDATE	url:http://en.wikipedia.org/wiki/Dublin
CANDIDATE	url:http://en.wikipedia.org/wiki/Anton_O'Toole
CANDIDATE	url:http://en.wikipedia.org/wiki/Ian_Simpemba
CANDIDATE	url:http://en.wikipedia.org/wiki/Kent_Mercker
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Irish_Times
CANDIDATE	url:http://en.wikipedia.org/wiki/Amanda_Byram
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Script_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Fusio_(web_development)
CANDIDATE	url:http://en.wikipedia.org/wiki/Charles_Mitchel
CANDIDATE	url:http://en.wikipedia.org/wiki/In_Fortune's_Hand
CANDIDATE	url:http://en.wikipedia.org/wiki/Leinster_GAA
CANDIDATE	url:http://en.wikipedia.org/wiki/Rush,_Dublin
CANDIDATE	url:http://en.wikipedia.org/wiki/A._J._Buckley
CANDIDATE	url:http://en.wikipedia.org/wiki/Alan_McNevin
CANDIDATE	url:http://en.wikipedia.org/wiki/Eric_Miller_(rugby_player)
CANDIDATE	url:http://en.wikipedia.org/wiki/Halves_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Imera_Power
CANDIDATE	url:http://en.wikipedia.org/wiki/Pat_Canavan
ENTITY	text:Warren Buffett	qid:EL009936	docId:eng-NG-31-102460-10984719	url:http://en.wikipedia.org/wiki/Warren_Buffett
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Snowball:_Warren_Buffett_and_the_Business_of_Life
CANDIDATE	url:http://en.wikipedia.org/wiki/Warren_Buffett
CANDIDATE	url:http://en.wikipedia.org/wiki/Mary_Buffett
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Warren_Buffett_Way
ENTITY	text:Terracotta Army	qid:EL006605	docId:eng-NG-31-142152-10027694	url:http://en.wikipedia.org/wiki/Terracotta_Army
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Terracotta_Dog
CANDIDATE	url:http://en.wikipedia.org/wiki/Terracotta_Cluster
CANDIDATE	url:http://en.wikipedia.org/wiki/Terracotta_Army
ENTITY	text:Jeff Daniels	qid:EL004286	docId:eng-WL-11-174585-12939005	url:http://en.wikipedia.org/wiki/Jeff_Daniels
CANDIDATE	url:http://en.wikipedia.org/wiki/Rain_Without_Thunder
CANDIDATE	url:http://en.wikipedia.org/wiki/Jeff_Daniels
CANDIDATE	url:http://en.wikipedia.org/wiki/Jeff_Daniels_(ice_hockey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Love_Hurts_(film)
ENTITY	text:Refoundation Communists	qid:EL011496	docId:AFP_ENG_20080412.0275.LDC2009T13	url:http://en.wikipedia.org/wiki/Communist_Refoundation_Party
CANDIDATE	url:http://en.wikipedia.org/wiki/Party_of_Italian_Communists
CANDIDATE	url:http://en.wikipedia.org/wiki/Communist_Refoundation_Party
CANDIDATE	url:http://en.wikipedia.org/wiki/Democratic_Left_(Italy)
