ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Józefów_nad_Wisłą
CANDIDATE	url:http://en.wikipedia.org/wiki/Lipce,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Kobyla,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Dólsk
CANDIDATE	url:http://en.wikipedia.org/wiki/Kuzawa
CANDIDATE	url:http://en.wikipedia.org/wiki/Strzałki,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Paproć_Mała
CANDIDATE	url:http://en.wikipedia.org/wiki/Świdry_Podleśne
CANDIDATE	url:http://en.wikipedia.org/wiki/Skalmierz
CANDIDATE	url:http://en.wikipedia.org/wiki/Ruszkowo,_Rypin_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Jasiel,_Subcarpathian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Bednarka,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Michały
CANDIDATE	url:http://en.wikipedia.org/wiki/Stążki,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Uklejnica
CANDIDATE	url:http://en.wikipedia.org/wiki/Stare_Rybie
CANDIDATE	url:http://en.wikipedia.org/wiki/Ciborowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Komorów,_Miechów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Kętrzyn_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Kobielice,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Zawady,_Łask_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Kłobuck
CANDIDATE	url:http://en.wikipedia.org/wiki/Nielisz
CANDIDATE	url:http://en.wikipedia.org/wiki/Jerzy_Kirchmayer
CANDIDATE	url:http://en.wikipedia.org/wiki/Opacionka
CANDIDATE	url:http://en.wikipedia.org/wiki/Dąbrowica,_Dąbrowa_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Dominów,_Lublin_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Namysłów
CANDIDATE	url:http://en.wikipedia.org/wiki/Sartowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Podłazy
CANDIDATE	url:http://en.wikipedia.org/wiki/Pawłówek,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Makoszyn
CANDIDATE	url:http://en.wikipedia.org/wiki/Jawor-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Beniaminów,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Radomiłowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Skała,_Lwówek_Śląski_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Srogów_Dolny
CANDIDATE	url:http://en.wikipedia.org/wiki/Łopatki,_Włocławek_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Stanisław_Samostrzelnik
CANDIDATE	url:http://en.wikipedia.org/wiki/Przyjma,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Ciasne
CANDIDATE	url:http://en.wikipedia.org/wiki/Ostrężna
CANDIDATE	url:http://en.wikipedia.org/wiki/Kotów,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Zdręby
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Dzierzgowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Szczodre
CANDIDATE	url:http://en.wikipedia.org/wiki/Zalew,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Wybczyk
CANDIDATE	url:http://en.wikipedia.org/wiki/Wola_Dubowska
CANDIDATE	url:http://en.wikipedia.org/wiki/Balików
CANDIDATE	url:http://en.wikipedia.org/wiki/Topilec
CANDIDATE	url:http://en.wikipedia.org/wiki/Szklarnia,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Dębniki,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Ruda,_Sieradz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Górka,_Tomaszów_Lubelski_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Ogrodniki_Barszczewskie
CANDIDATE	url:http://en.wikipedia.org/wiki/Skawa,_Nowy_Targ_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Rozental
CANDIDATE	url:http://en.wikipedia.org/wiki/Majdan-Grabina
CANDIDATE	url:http://en.wikipedia.org/wiki/Sadówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Sady,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Annopol,_Chełm_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Piątnica
CANDIDATE	url:http://en.wikipedia.org/wiki/Chodorówka_Stara
CANDIDATE	url:http://en.wikipedia.org/wiki/Mrowina-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Ostrów_Północny
CANDIDATE	url:http://en.wikipedia.org/wiki/Młynne,_Nowy_Targ_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Mętów
CANDIDATE	url:http://en.wikipedia.org/wiki/Żabiniec,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Kuny,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Polish–Lithuanian_War
CANDIDATE	url:http://en.wikipedia.org/wiki/Koziniec,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Piszczaty-Kończany
CANDIDATE	url:http://en.wikipedia.org/wiki/Jamielnik-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Żukowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Żurawce
CANDIDATE	url:http://en.wikipedia.org/wiki/Piotr_Celeban
CANDIDATE	url:http://en.wikipedia.org/wiki/Józefów,_Biłgoraj_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Tarnów,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gonczary
CANDIDATE	url:http://en.wikipedia.org/wiki/Gola_Dzierżoniowska
CANDIDATE	url:http://en.wikipedia.org/wiki/Cadów
CANDIDATE	url:http://en.wikipedia.org/wiki/Simuny
CANDIDATE	url:http://en.wikipedia.org/wiki/Wielka_Wieś,_Końskie_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Osówek,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Wierzchowiny,_Krasnystaw_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Sadowiec-Pieńki
CANDIDATE	url:http://en.wikipedia.org/wiki/Sanatorium_Under_the_Sign_of_the_Hourglass
CANDIDATE	url:http://en.wikipedia.org/wiki/Podchybie,_Olkusz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Serniawy-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Olesice
CANDIDATE	url:http://en.wikipedia.org/wiki/Czachy-Kołaki
CANDIDATE	url:http://en.wikipedia.org/wiki/Poczałkowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Sławatycze-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Lipiny_Górne-Borowina
CANDIDATE	url:http://en.wikipedia.org/wiki/Kacwin
CANDIDATE	url:http://en.wikipedia.org/wiki/Pierwszaki
CANDIDATE	url:http://en.wikipedia.org/wiki/Kalinowo,_Sejny_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Rogalin,_Sępólno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Wierzbica,_Miechów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Wiżajny
CANDIDATE	url:http://en.wikipedia.org/wiki/Głogoczów
CANDIDATE	url:http://en.wikipedia.org/wiki/Libusza,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Huta_Drewniana
CANDIDATE	url:http://en.wikipedia.org/wiki/Witów,_Piotrków_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Rachanie
CANDIDATE	url:http://en.wikipedia.org/wiki/Szczepanowice,_Kraków_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Zorndorf
CANDIDATE	url:http://en.wikipedia.org/wiki/Książ,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Lubejki
CANDIDATE	url:http://en.wikipedia.org/wiki/Zaręby-Bindugi
CANDIDATE	url:http://en.wikipedia.org/wiki/Szewce,_Sandomierz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Jawczyce,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Knyszyn
CANDIDATE	url:http://en.wikipedia.org/wiki/Chorzelów
CANDIDATE	url:http://en.wikipedia.org/wiki/Rowy,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Michał_Łogosz
CANDIDATE	url:http://en.wikipedia.org/wiki/Wojny-Izdebnik
CANDIDATE	url:http://en.wikipedia.org/wiki/Kornacice
CANDIDATE	url:http://en.wikipedia.org/wiki/Krzysztof_Kamil_Baczyński
CANDIDATE	url:http://en.wikipedia.org/wiki/Wilczeniec_Fabiański
CANDIDATE	url:http://en.wikipedia.org/wiki/Knyszewicze_Małe
CANDIDATE	url:http://en.wikipedia.org/wiki/Strachocin,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Grabowiec,_Opole_Lubelskie_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Surowica,_Subcarpathian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Piaski_Górne
CANDIDATE	url:http://en.wikipedia.org/wiki/Kozienice
CANDIDATE	url:http://en.wikipedia.org/wiki/Olbrych
CANDIDATE	url:http://en.wikipedia.org/wiki/Annopole_Stare
CANDIDATE	url:http://en.wikipedia.org/wiki/Zaminowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Mogilno,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Praszka
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Lipka
CANDIDATE	url:http://en.wikipedia.org/wiki/Janikowice,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Blizocin,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Węgliniec
CANDIDATE	url:http://en.wikipedia.org/wiki/Huta-Dąbrowa
CANDIDATE	url:http://en.wikipedia.org/wiki/Trzebień,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Pidżama_Porno
CANDIDATE	url:http://en.wikipedia.org/wiki/Półwieś,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Świecie_nad_Osą
CANDIDATE	url:http://en.wikipedia.org/wiki/Zakale
CANDIDATE	url:http://en.wikipedia.org/wiki/Głuchówek,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Henryków,_Brzeziny_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Musików
CANDIDATE	url:http://en.wikipedia.org/wiki/Spalastry
CANDIDATE	url:http://en.wikipedia.org/wiki/Ludwinów,_Łęczna_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Szczecno
CANDIDATE	url:http://en.wikipedia.org/wiki/Aleksicze
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Olszanica
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Radzymin_(1920)
CANDIDATE	url:http://en.wikipedia.org/wiki/Świątkowa_Wielka
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakoszówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Golczewo
CANDIDATE	url:http://en.wikipedia.org/wiki/Pyskowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Janowo,_Lipno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Brudzawki
CANDIDATE	url:http://en.wikipedia.org/wiki/Rakołupy_Małe
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Raba_Wyżna
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Piaseczno
CANDIDATE	url:http://en.wikipedia.org/wiki/Ostrów,_Przeworsk_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Harkawicze
CANDIDATE	url:http://en.wikipedia.org/wiki/Chałupki,_Busko_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Wygoda,_Łowicz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Krzywanice,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Kamil_Glik
CANDIDATE	url:http://en.wikipedia.org/wiki/Tochołów
CANDIDATE	url:http://en.wikipedia.org/wiki/Makowa
CANDIDATE	url:http://en.wikipedia.org/wiki/Radziłów-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Osmolin,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Płudy,_Łuków_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Buldog
CANDIDATE	url:http://en.wikipedia.org/wiki/Olszewo,_Gmina_Boćki
CANDIDATE	url:http://en.wikipedia.org/wiki/Kołomań
CANDIDATE	url:http://en.wikipedia.org/wiki/Poddębowiec
CANDIDATE	url:http://en.wikipedia.org/wiki/Zahoczewie
CANDIDATE	url:http://en.wikipedia.org/wiki/Miechowice,_Włocławek_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Białkowo,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Truskolasy-Lachy
CANDIDATE	url:http://en.wikipedia.org/wiki/Lubania,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Pustelnia,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Dobra,_Łobez_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Jaworów,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Strzyżówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Poryte_Małe
CANDIDATE	url:http://en.wikipedia.org/wiki/Jabłonka,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Baryczka,_Subcarpathian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Kamień,_Subcarpathian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Łany,_Kraśnik_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Jakub_Dziółka
CANDIDATE	url:http://en.wikipedia.org/wiki/Brudnówek
CANDIDATE	url:http://en.wikipedia.org/wiki/Radunin
CANDIDATE	url:http://en.wikipedia.org/wiki/Łagiewniki,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Krzyżanów,_Kutno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Więzowno
CANDIDATE	url:http://en.wikipedia.org/wiki/Mateusz_Kowalski
CANDIDATE	url:http://en.wikipedia.org/wiki/Podolany,_Wadowice_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Julinki
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Iłów
CANDIDATE	url:http://en.wikipedia.org/wiki/Gaik,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Marysin,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Dmitri_Khromin
CANDIDATE	url:http://en.wikipedia.org/wiki/Ejszeryszki
CANDIDATE	url:http://en.wikipedia.org/wiki/Posiołek
CANDIDATE	url:http://en.wikipedia.org/wiki/Czapla,_West_Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Baszki
CANDIDATE	url:http://en.wikipedia.org/wiki/Małyszczyn
CANDIDATE	url:http://en.wikipedia.org/wiki/Ptaszków
CANDIDATE	url:http://en.wikipedia.org/wiki/Peter_Sidorkiewicz
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Strachówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Ruda,_Busko_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Budziszewice,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Eastern_European_Hockey_League
CANDIDATE	url:http://en.wikipedia.org/wiki/Białogrądy
CANDIDATE	url:http://en.wikipedia.org/wiki/Medynia_Kańczucka
CANDIDATE	url:http://en.wikipedia.org/wiki/Słupeczno
CANDIDATE	url:http://en.wikipedia.org/wiki/Wólka_Kątna
CANDIDATE	url:http://en.wikipedia.org/wiki/Waszki
CANDIDATE	url:http://en.wikipedia.org/wiki/Szymanowo,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Podsokołów
CANDIDATE	url:http://en.wikipedia.org/wiki/Tokary,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Wypychy,_Bielsk_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Połągiew
CANDIDATE	url:http://en.wikipedia.org/wiki/Bębło
CANDIDATE	url:http://en.wikipedia.org/wiki/Skoki,_Puławy_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Sompolno
CANDIDATE	url:http://en.wikipedia.org/wiki/Świnice_Warckie-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Ruda_Kościelna
CANDIDATE	url:http://en.wikipedia.org/wiki/Milicz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Chropy-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Rdułtowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Milewo,_Mońki_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Wola_Krokocka
CANDIDATE	url:http://en.wikipedia.org/wiki/Raczyn,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gutów_Mały
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Mikołów
CANDIDATE	url:http://en.wikipedia.org/wiki/Stary_Dwór,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Smólnik,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowomichowska
CANDIDATE	url:http://en.wikipedia.org/wiki/Wola_Malowana
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Chodzież
CANDIDATE	url:http://en.wikipedia.org/wiki/Mokowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Dębniak,_Opole_Lubelskie_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Paulinów,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Waniewo,_Hajnówka_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Głogowiany
CANDIDATE	url:http://en.wikipedia.org/wiki/Ciężkie
CANDIDATE	url:http://en.wikipedia.org/wiki/Rudaw
CANDIDATE	url:http://en.wikipedia.org/wiki/Bojary,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Antoniów,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Poczesna
CANDIDATE	url:http://en.wikipedia.org/wiki/Kryski
CANDIDATE	url:http://en.wikipedia.org/wiki/Długołęka,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Świdwin_County
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Legend_of_Old_Egypt
CANDIDATE	url:http://en.wikipedia.org/wiki/Przymiarki,_Biłgoraj_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Borucicha
CANDIDATE	url:http://en.wikipedia.org/wiki/Łotoszyny
CANDIDATE	url:http://en.wikipedia.org/wiki/Piersno,_Środa_Śląska_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Brzozówka,_Poddębice_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Second_Youth
CANDIDATE	url:http://en.wikipedia.org/wiki/Janówka,_Piotrków_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Ostrówek,_Sępólno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Nie_Złość_Dody
CANDIDATE	url:http://en.wikipedia.org/wiki/Kopytnik,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Jedwabne
CANDIDATE	url:http://en.wikipedia.org/wiki/Brzezinki,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Glass_Lips
CANDIDATE	url:http://en.wikipedia.org/wiki/Robakowo,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Pilczyca,_Włoszczowa_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Młodowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Paciorkowizna
CANDIDATE	url:http://en.wikipedia.org/wiki/Czarna_Hańcza,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Tkaczew
CANDIDATE	url:http://en.wikipedia.org/wiki/Judziki,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Wypychów,_Zgierz_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Łukowica
CANDIDATE	url:http://en.wikipedia.org/wiki/Czarnów,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Sołokija,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Nabróż
CANDIDATE	url:http://en.wikipedia.org/wiki/Gronowo,_Kuyavian-Pomeranian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Kazimierzów,_Lower_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Ryszard_Komornicki
CANDIDATE	url:http://en.wikipedia.org/wiki/Bełcząc,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Parczówek
CANDIDATE	url:http://en.wikipedia.org/wiki/Szczepanowice,_Tarnów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Synagogue_in_Chachmei_Lublin_Yeshiva
CANDIDATE	url:http://en.wikipedia.org/wiki/Kbk_wz._1988_Tantal
CANDIDATE	url:http://en.wikipedia.org/wiki/Lipniak,_Parczew_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Anti_Dread
CANDIDATE	url:http://en.wikipedia.org/wiki/Strzeżów_Pierwszy
CANDIDATE	url:http://en.wikipedia.org/wiki/Stróżna
CANDIDATE	url:http://en.wikipedia.org/wiki/Słupia,_Jędrzejów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Zegartowice,_Świętokrzyskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Manasterz,_Jarosław_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Stare_Zalesie,_Zambrów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowa_Wieś,_Kłodzko_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Psary,_Opoczno_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Zagroby-Łętownica
CANDIDATE	url:http://en.wikipedia.org/wiki/Leżachów-Osada
CANDIDATE	url:http://en.wikipedia.org/wiki/Sieklówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Porajów
CANDIDATE	url:http://en.wikipedia.org/wiki/Wąglów
CANDIDATE	url:http://en.wikipedia.org/wiki/Knyszyn-Cisówka
CANDIDATE	url:http://en.wikipedia.org/wiki/Mularzów
CANDIDATE	url:http://en.wikipedia.org/wiki/Liski,_Gmina_Dołhobyczów
CANDIDATE	url:http://en.wikipedia.org/wiki/Białowieżyn
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Westerplatte
CANDIDATE	url:http://en.wikipedia.org/wiki/Zbylczyce
CANDIDATE	url:http://en.wikipedia.org/wiki/Skotniki,_Poddębice_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Narol-Wieś
CANDIDATE	url:http://en.wikipedia.org/wiki/Widźgowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Świdry-Awissa
CANDIDATE	url:http://en.wikipedia.org/wiki/Goszyce,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Bronisław_Geremek
CANDIDATE	url:http://en.wikipedia.org/wiki/Anna_Maria_Jopek
CANDIDATE	url:http://en.wikipedia.org/wiki/Felicjan,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Stare_Kobiałki
CANDIDATE	url:http://en.wikipedia.org/wiki/Busina
CANDIDATE	url:http://en.wikipedia.org/wiki/Kąty,_Łask_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Łąki,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Goski-Pełki
CANDIDATE	url:http://en.wikipedia.org/wiki/Rekle,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Zgniłobłoty
CANDIDATE	url:http://en.wikipedia.org/wiki/Gardoty
CANDIDATE	url:http://en.wikipedia.org/wiki/Stara_Wieś,_Radomsko_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Władysław_I_Herman
CANDIDATE	url:http://en.wikipedia.org/wiki/Przywitowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Rożnica
CANDIDATE	url:http://en.wikipedia.org/wiki/Kołpaki,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Karsy,_Jędrzejów_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Catherine_Jagellon_of_Poland
CANDIDATE	url:http://en.wikipedia.org/wiki/Dębowiec_Wielki
CANDIDATE	url:http://en.wikipedia.org/wiki/Zdzisławice,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Osipy-Lepertowizna
CANDIDATE	url:http://en.wikipedia.org/wiki/Okulice,_Lesser_Poland_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Ornatowice-Kolonia
CANDIDATE	url:http://en.wikipedia.org/wiki/Drogoszowice
CANDIDATE	url:http://en.wikipedia.org/wiki/Grzegorz_Wojtkowiak
CANDIDATE	url:http://en.wikipedia.org/wiki/Różanna,_Łódź_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Ziempniów
CANDIDATE	url:http://en.wikipedia.org/wiki/Nowa_Sól_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Wojanów
CANDIDATE	url:http://en.wikipedia.org/wiki/Piotrowice,_Polkowice_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Płazowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Rospuda,_Podlaskie_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Klewinowo
CANDIDATE	url:http://en.wikipedia.org/wiki/Brzezówka,_Silesian_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Gmina_Pietrowice_Wielkie
CANDIDATE	url:http://en.wikipedia.org/wiki/Rogatka,_Lublin_Voivodeship
CANDIDATE	url:http://en.wikipedia.org/wiki/Michny
CANDIDATE	url:http://en.wikipedia.org/wiki/Posądza
CANDIDATE	url:http://en.wikipedia.org/wiki/Jastrzębie,_Świecie_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Wola_Kożuszkowa
CANDIDATE	url:http://en.wikipedia.org/wiki/Skiby
CANDIDATE	url:http://en.wikipedia.org/wiki/Załuski,_Podlaskie_Voivodeship
